Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Margin
30273,12/30/2024,Deanna Barajas,Omaha,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$936,$936,$276,29.49%
30274,4/4/2024,Noah Huynh,Springfield,Illinois,Centre,United States,Electronics,Smartphones,Google Pixel 7,3,$127,$381,$61,16.01%
30275,6/1/2024,Michael Le,Las Vegas,Nevada,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,$197,$394,$100,25.38%
30276,12/1/2023,Ms. Katherine Bryant,Colorado Springs,Colorado,West,United States,Electronics,Laptops,Dell XPS 13,2,$936,"$1,872",$289,15.44%
30277,8/28/2024,Timothy Mills MD,Fort Smith,Arkansas,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$369,$369,$51,13.82%
30278,9/2/2024,William Hahn,Wilmington,Delaware,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$100,$100,$37,37.00%
30279,12/17/2024,Joseph Valenzuela,Portland,Oregon,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$296,$889,$360,40.49%
30280,6/27/2024,Jermaine Mann,Denver,Colorado,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,$381,$762,$151,19.82%
30281,6/9/2024,Richard Davidson,Little Rock,Arkansas,South,United States,Electronics,Wearables,Apple Watch,1,$321,$321,$42,13.08%
30282,10/15/2023,Matthew Martin,Houston,Texas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$270,$270,$87,32.22%
30283,8/1/2023,Rhonda Mora,Billings,Montana,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,"$1,167","$2,334",$325,13.92%
30284,11/24/2023,Samantha Nelson,Des Moines,Iowa,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,$287,$287,$47,16.38%
30285,11/2/2024,Karen Thomas,Glendale,Arizona,West,United States,Electronics,Laptops,MacBook Air,1,$776,$776,$66,8.51%
30286,11/4/2024,Kenneth Mercado,Jackson,Mississippi,South,United States,Home & Furniture,Home Decor,Vase,1,$687,$687,$127,18.49%
30287,3/9/2023,Michael Hunt,Nashua,New Hampshire,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,033","$1,033",$135,13.07%
30288,9/28/2023,Kathy Gilbert,Newark,New Jersey,East,United States,Home & Furniture,Home Decor,Throw Pillows,3,$433,"$1,299",$388,29.87%
30289,11/30/2024,Ashley Gonzalez,Colorado Springs,Colorado,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$841,$841,$97,11.53%
30290,10/22/2024,Ricardo Nolan,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,$273,$818,$170,20.78%
30291,11/21/2023,Derek Mathis,Tuscaloosa,Alabama,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$807,$807,$110,13.63%
30292,6/23/2023,Judy Weaver DDS,Fort Smith,Arkansas,South,United States,Home & Furniture,Furniture,Ashley Recliner,1,$97,$97,$28,28.87%
30293,7/21/2024,Cody James,Pittsburgh,Pennsylvania,East,United States,Accessories,Wearable Accessories,Sunglasses,2,$152,$304,$113,37.17%
30294,7/22/2023,Ryan Peterson,Indianapolis,Indiana,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$730,$730,$220,30.14%
30295,10/29/2024,Nicholas Harris,Fargo,North Dakota,Centre,United States,Electronics,Smartphones,Apple iPhone 14,1,$427,$427,$75,17.56%
30296,1/7/2024,David Thomas,Cincinnati,Ohio,Centre,United States,Electronics,Wearables,Apple Watch,1,"$1,045","$1,045",$99,9.47%
30297,3/22/2024,Dylan Moore,Knoxville,Tennessee,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$263,$263,$115,43.73%
30298,11/9/2023,Nathan Clark,Providence,Rhode Island,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$783,$783,$220,28.10%
30299,3/24/2023,Dawn Jimenez,Rochester,New York,East,United States,Home & Furniture,Home Decor,Vase,2,$661,"$1,322",$354,26.78%
30300,3/14/2023,Troy Bryant,Austin,Texas,South,United States,Electronics,Smartphones,Apple iPhone 14,1,$317,$317,$52,16.40%
30301,9/2/2023,Christina Miles,Dallas,Texas,South,United States,Accessories,Wearable Accessories,Sunglasses,3,$191,$572,$196,34.27%
30302,12/29/2023,Daniel Reyes,San Francisco,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,5,$356,"$1,778",$553,31.10%
30303,6/22/2024,Linda Armstrong,Dover,Delaware,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$229,$229,$27,11.79%
30304,11/27/2023,Rebecca Weber,Columbus,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,$910,$910,$216,23.74%
30305,5/25/2024,Jerome Gonzalez,New Haven,Connecticut,East,United States,Electronics,Wearables,Fitbit Charge,1,$590,$590,$118,20.00%
30306,11/4/2024,Denise Anderson,Baltimore,Maryland,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$369,$369,$145,39.30%
30307,7/8/2024,Rickey Lee,Sacramento,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,$204,$204,$81,39.71%
30308,12/6/2023,Margaret Andrews,Fargo,North Dakota,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,$95,$95,$27,28.42%
30309,8/12/2023,Jennifer Wyatt,Colorado Springs,Colorado,West,United States,Accessories,Bags,Backpack,2,$142,$283,$95,33.57%
30310,12/26/2023,Erica Hernandez,Augusta,Maine,East,United States,Home & Furniture,Storage,Storage Rack,1,$233,$233,$36,15.45%
30311,12/20/2024,Ann Cook DDS,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,Instant Pot,3,$788,"$2,363",$606,25.65%
30312,9/1/2023,Marissa Stuart,Baltimore,Maryland,East,United States,Electronics,Wearables,Apple Watch,3,$615,"$1,846",$154,8.34%
30313,10/23/2023,Leslie Jones,Montpelier,Vermont,East,United States,Accessories,Small Electronics,Power Bank,1,$146,$146,$66,45.21%
30314,12/2/2023,Jeremy Thompson,Boise,Idaho,West,United States,Electronics,Wearables,Fitbit Charge,1,$923,$923,$79,8.56%
30315,12/16/2023,Courtney White,Virginia Beach,Virginia,South,United States,Electronics,Wearables,Fitbit Charge,1,$881,$881,$162,18.39%
30316,4/5/2024,Debra Williams,Jacksonville,Florida,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,$434,"$1,302",$368,28.26%
30317,1/12/2023,Sandra Phillips,Indianapolis,Indiana,Centre,United States,Electronics,Wearables,Apple Watch,4,$707,"$2,829",$354,12.51%
30318,7/12/2023,Michele Stephens,Fayetteville,Arkansas,South,United States,Clothing & Apparel,Footwear,Timberland Boots,4,$197,$790,$230,29.11%
30319,6/20/2024,Andrew Graham,Omaha,Nebraska,Centre,United States,Accessories,Bags,Tote Bag,1,$233,$233,$91,39.06%
30320,5/29/2024,Sarah Boyer,Cedar Rapids,Iowa,Centre,United States,Accessories,Bags,Wallet,1,$223,$223,$101,45.29%
30321,10/3/2023,Deanna Black,Manchester,New Hampshire,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,$240,$240,$90,37.50%
30322,9/9/2023,Casey Meyer,San Francisco,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$343,$343,$112,32.65%
30323,11/14/2024,Jeffrey Caldwell,Des Moines,Iowa,Centre,United States,Home & Furniture,Storage,Storage Rack,1,$322,$322,$96,29.81%
30324,10/6/2024,Joseph West,Montpelier,Vermont,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,$294,$294,$75,25.51%
30325,4/25/2023,Troy Clark,San Diego,California,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,$141,$281,$107,38.08%
30326,5/9/2024,Brenda Gordon,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,$19,$19,$8,42.11%
30327,11/5/2023,Paul Blair,Chandler,Arizona,West,United States,Accessories,Bags,Wallet,1,$83,$83,$36,43.37%
30328,4/27/2023,Emily Young,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$303,$606,$273,45.05%
30329,12/25/2023,Amy Wang,Burlington,Vermont,East,United States,Home & Furniture,Furniture,Ashley Recliner,3,$511,"$1,533",$439,28.64%
30330,5/14/2023,Jeffrey White,Nashua,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$74,$74,$23,31.08%
30331,4/9/2023,Stuart Chandler,Rapid City,South Dakota,Centre,United States,Accessories,Bags,Wallet,4,$171,$685,$256,37.37%
30332,6/26/2023,Catherine Boyd,Portland,Oregon,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,$176,$706,$160,22.66%
30333,11/4/2024,Megan Galvan,Dallas,Texas,South,United States,Electronics,Wearables,Fitbit Charge,3,$340,"$1,021",$154,15.08%
30334,2/4/2023,Ernest Christian,Grand Rapids,Michigan,Centre,United States,Electronics,Laptops,MacBook Air,3,$585,"$1,756",$300,17.08%
30335,5/30/2024,Amanda Martinez,Mobile,Alabama,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,$163,$326,$105,32.21%
30336,11/10/2023,Tracy French,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,$39,$78,$29,37.18%
30337,1/7/2023,Dana Kelly,Wichita,Kansas,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,$143,$143,$28,19.58%
30338,9/19/2023,Rebecca Foster,Bismarck,North Dakota,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$412,$412,$56,13.59%
30339,10/1/2023,Joseph Gonzalez,Augusta,Maine,East,United States,Electronics,Wearables,Apple Watch,1,$573,$573,$52,9.08%
30340,6/2/2023,Adam Waters,Topeka,Kansas,Centre,United States,Electronics,Tablets,iPad Pro,1,$952,$952,$164,17.23%
30341,3/19/2023,Mrs. Kelly Brooks,Newark,New Jersey,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,$271,$271,$71,26.20%
30342,2/21/2023,Johnathan Hartman,New York City,New York,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,$179,$179,$41,22.91%
30343,8/25/2024,Kelly Gonzales,Little Rock,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$265,$265,$99,37.36%
30344,9/10/2023,Jennifer Johnson,New York City,New York,East,United States,Electronics,Laptops,MacBook Air,3,"$1,174","$3,521",$680,19.31%
30345,12/29/2023,Todd Hayes,Oklahoma City,Oklahoma,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$259,$259,$50,19.31%
30346,9/20/2024,Michele Miller,Topeka,Kansas,Centre,United States,Home & Furniture,Storage,Storage Rack,1,$565,$565,$165,29.20%
30347,7/30/2023,Lori Jimenez,Milwaukee,Wisconsin,Centre,United States,Electronics,Home Appliances,Instant Pot,2,$517,"$1,034",$184,17.79%
30348,4/28/2024,Barbara Roberts,Provo,Utah,West,United States,Electronics,Laptops,Lenovo ThinkPad,2,$573,"$1,145",$191,16.68%
30349,11/2/2023,Gloria Moreno,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,$24,$48,$19,39.58%
30350,3/30/2023,Tracy Neal,Burlington,Vermont,East,United States,Electronics,TVs & Audio,LG OLED TV,2,$986,"$1,972",$177,8.98%
30351,10/16/2024,Anthony Nguyen,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,$222,$445,$179,40.22%
30352,10/15/2023,Cynthia Zimmerman,Wilmington,Delaware,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$165,$165,$53,32.12%
30353,4/5/2023,Heather Wilson,New York City,New York,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$381,$381,$132,34.65%
30354,1/19/2023,Laura Rodriguez,Detroit,Michigan,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,$339,$677,$200,29.54%
30355,8/9/2024,Crystal Cantu,Wilmington,Delaware,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,$314,$314,$96,30.57%
30356,1/23/2023,Jessica Bauer,Detroit,Michigan,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,$169,$169,$72,42.60%
30357,10/8/2024,Gene Kirby,Baltimore,Maryland,East,United States,Home & Furniture,Furniture,Office Chair,2,$125,$249,$75,30.12%
30358,10/15/2023,Anna Taylor,Missoula,Montana,West,United States,Electronics,Laptops,MacBook Air,2,$576,"$1,153",$126,10.93%
30359,1/21/2023,Jacob Ramirez,Glendale,Arizona,West,United States,Electronics,Wearables,Apple Watch,5,$194,$972,$169,17.39%
30360,3/13/2024,Tammy Harris,Columbus,Ohio,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,3,$664,"$1,993",$458,22.98%
30361,9/13/2024,Daniel Bishop,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,$382,$765,$256,33.46%
30362,12/6/2023,David Klein,New York City,New York,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,$564,$564,$104,18.44%
30363,4/22/2023,Cynthia Fox,Casper,Wyoming,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$27,$55,$22,40.00%
30364,11/24/2024,Samantha Lee,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,$433,"$1,298",$469,36.13%
30365,5/9/2023,Erik Cline,Atlanta,Georgia,South,United States,Home & Furniture,Kitchenware,Cookware Set,2,$354,$708,$97,13.70%
30366,11/11/2024,Christine Brown,San Francisco,California,West,United States,Home & Furniture,Furniture,Dining Table Set,5,$409,"$2,047",$439,21.45%
30367,7/9/2023,Jacqueline Phelps,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,$192,$192,$50,26.04%
30368,3/21/2024,James Walker MD,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$332,$332,$99,29.82%
30369,9/16/2024,Taylor Olson,Orlando,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$352,$352,$147,41.76%
30370,11/10/2023,Michelle Hopkins,San Francisco,California,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,$38,$38,$11,28.95%
30371,11/26/2023,Gary Carroll,Rochester,New York,East,United States,Electronics,Laptops,MacBook Air,1,$448,$448,$60,13.39%
30372,5/16/2024,Allen Hart,Provo,Utah,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$149,$149,$41,27.52%
30373,12/8/2024,Susan Brooks,St. Louis,Missouri,Centre,United States,Electronics,Wearables,Fitbit Charge,3,$733,"$2,200",$187,8.50%
30374,12/6/2024,Joseph Robinson,Worcester,Massachusetts,East,United States,Accessories,Wearable Accessories,Belt,4,$149,$594,$256,43.10%
30375,8/16/2024,Donna Moore,Savannah,Georgia,South,United States,Electronics,Laptops,MacBook Air,4,$618,"$2,471",$318,12.87%
30376,6/19/2023,Brittany Black,Pittsburgh,Pennsylvania,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,$411,$411,$64,15.57%
30377,11/22/2023,Sarah Potter,Annapolis,Maryland,East,United States,Home & Furniture,Storage,Storage Rack,2,$591,"$1,182",$178,15.06%
30378,3/19/2023,Kristin Cox,Springfield,Illinois,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,$288,$288,$90,31.25%
30379,1/21/2023,Wendy Good,Houston,Texas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,$420,$420,$127,30.24%
30380,12/9/2023,Jason Montes,Tallahassee,Florida,South,United States,Home & Furniture,Home Decor,Wall Art,2,$496,$993,$231,23.26%
30381,2/8/2023,Robert Chase,Gulfport,Mississippi,South,United States,Electronics,Tablets,iPad Pro,1,$202,$202,$28,13.86%
30382,11/10/2024,Jeremy Park,Glendale,Arizona,West,United States,Home & Furniture,Home Decor,Vase,2,$871,"$1,742",$518,29.74%
30383,11/20/2023,Dominic Reyes,Providence,Rhode Island,East,United States,Home & Furniture,Furniture,Ashley Recliner,1,$792,$792,$125,15.78%
30384,5/27/2024,Jennifer Lee,Tallahassee,Florida,South,United States,Home & Furniture,Storage,Storage Rack,3,$517,"$1,551",$369,23.79%
30385,3/22/2024,Joel Bartlett,Knoxville,Tennessee,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$452,$452,$192,42.48%
30386,8/18/2023,Angela Sanchez,San Jose,California,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,$133,$133,$52,39.10%
30387,6/27/2024,Cody Woods,Montgomery,Alabama,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,$232,$463,$173,37.37%
30388,11/2/2024,Derek Whitehead,Fort Smith,Arkansas,South,United States,Electronics,Home Appliances,Instant Pot,4,$254,"$1,016",$158,15.55%
30389,3/31/2024,Patrick Holden,San Diego,California,West,United States,Electronics,Wearables,Apple Watch,2,$221,$443,$79,17.83%
30390,6/29/2024,Roger Odom,Missoula,Montana,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,$167,$167,$32,19.16%
30391,12/21/2023,Brendan Dudley,Mobile,Alabama,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,$785,"$1,570",$511,32.55%
30392,11/1/2023,Chad Atkins,Reno,Nevada,West,United States,Accessories,Bags,Backpack,3,$73,$218,$107,49.08%
30393,11/26/2023,Tony Thompson,Chicago,Illinois,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,$436,$436,$111,25.46%
30394,10/20/2023,Lauren Marsh,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,$152,$305,$126,41.31%
30395,12/4/2024,Edwin Palmer,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$156,$156,$48,30.77%
30396,1/3/2024,Michelle Kim,Burlington,Vermont,East,United States,Accessories,Small Electronics,Power Bank,3,$101,$304,$70,23.03%
30397,11/23/2024,Jennifer Jones,Wilmington,Delaware,East,United States,Electronics,Laptops,MacBook Air,1,"$1,115","$1,115",$188,16.86%
30398,12/23/2024,Eileen Buck,Fargo,North Dakota,Centre,United States,Home & Furniture,Home Decor,Vase,1,$170,$170,$58,34.12%
30399,4/24/2024,Lindsey Skinner,Cincinnati,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,"$1,041","$1,041",$350,33.62%
30400,6/11/2023,Diane Spencer,Provo,Utah,West,United States,Accessories,Wearable Accessories,Watch Strap,4,$79,$317,$92,29.02%
30401,5/9/2023,Miguel Reed,Little Rock,Arkansas,South,United States,Home & Furniture,Storage,Closet Organizer,1,$957,$957,$187,19.54%
30402,6/18/2024,Joseph Wallace,Mobile,Alabama,South,United States,Accessories,Wearable Accessories,Watch Strap,2,$57,$115,$34,29.57%
30403,7/3/2023,Andrea King,Spokane,Washington,West,United States,Electronics,Wearables,Apple Watch,2,$848,"$1,696",$216,12.74%
30404,6/22/2024,Jamie Hernandez,Mobile,Alabama,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,$435,$435,$107,24.60%
30405,2/8/2023,Michelle Dunn,Boston,Massachusetts,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,$745,$745,$62,8.32%
30406,9/26/2024,Jamie Davila,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,$225,$900,$350,38.89%
30407,9/24/2023,Kevin Graves,Portland,Oregon,West,United States,Accessories,Small Electronics,Phone Case,2,$68,$137,$57,41.61%
30408,11/24/2024,Olivia Gordon,Rochester,New York,East,United States,Electronics,Laptops,MacBook Air,1,"$1,318","$1,318",$231,17.53%
30409,12/25/2023,Shane Mcguire,Providence,Rhode Island,East,United States,Electronics,Wearables,Apple Watch,3,$180,$541,$70,12.94%
30410,1/10/2024,Brady Perez,Austin,Texas,South,United States,Electronics,Tablets,iPad Pro,1,$134,$134,$17,12.69%
30411,12/8/2023,Willie Rice,Providence,Rhode Island,East,United States,Accessories,Small Electronics,Phone Case,3,$220,$660,$148,22.42%
30412,1/12/2023,James Gould,Salem,Oregon,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,$929,$929,$119,12.81%
30413,9/14/2024,Steven Hall,Springfield,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,$292,$292,$131,44.86%
30414,12/4/2024,William Diaz,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,5,$110,$550,$203,36.91%
30415,6/26/2023,Andrew Ruiz,Los Angeles,California,West,United States,Electronics,Smartphones,Google Pixel 7,1,$769,$769,$104,13.52%
30416,9/12/2023,Amy Peterson,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,$105,$210,$76,36.19%
30417,1/15/2023,Mrs. Stephanie Smith,Montgomery,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,$423,$423,$140,33.10%
